manufacturer,substation_id,window_start,window_end,anomaly_score,risk_score,risk_probability,risk_level_calibrated,predicted_lead_time_bucket,predicted_lead_time_confidence,leadtime_prob_0-24h,leadtime_prob_1-3d,leadtime_prob_3-7d,lead_time_bucket_distance,days_since_last_fault_event,days_since_last_task_event,days_since_last_any_event,configuration_type,has_dhw,has_buffer_tank,main_abnormal_sensors,label,fault_label,estimated_lead_time_hours,lead_time_bucket
manufacturer 2,21,2018-12-02 06:00:00+00:00,2018-12-02 12:00:00+00:00,0.437424,73.1379,0.731379,high,1-3d,0.817984,0.178997,0.817984,0.003019,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,32.416666666666664,1-3d
manufacturer 2,21,2018-12-02 12:00:00+00:00,2018-12-02 18:00:00+00:00,0.381772,80.7881,0.807881,high,0-24h,0.848092,0.848092,0.149538,0.00237,1,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,26.416666666666668,1-3d
manufacturer 2,21,2018-12-02 18:00:00+00:00,2018-12-03 00:00:00+00:00,0.347243,62.7864,0.627864,high,0-24h,0.824732,0.824732,0.170592,0.004677,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,20.416666666666668,0-24h
manufacturer 2,21,2018-12-03 00:00:00+00:00,2018-12-03 06:00:00+00:00,0.395786,54.2421,0.542421,high,1-3d,0.50318,0.486565,0.50318,0.010255,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,14.416666666666666,0-24h
manufacturer 2,21,2018-12-03 06:00:00+00:00,2018-12-03 12:00:00+00:00,0.362714,76.5869,0.765869,high,0-24h,0.907652,0.907652,0.090453,0.001895,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,8.416666666666666,0-24h
manufacturer 2,21,2018-12-03 12:00:00+00:00,2018-12-03 18:00:00+00:00,0.349432,60.4474,0.604474,high,0-24h,0.583759,0.583759,0.412682,0.003559,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,2.4166666666666665,0-24h
manufacturer 2,24,2020-02-20 00:00:00+00:00,2020-02-20 06:00:00+00:00,0.285508,22.6672,0.226672,medium,1-3d,0.622532,0.366274,0.622532,0.011193,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,24,2020-02-20 06:00:00+00:00,2020-02-20 12:00:00+00:00,0.279915,29.2128,0.292128,medium,0-24h,0.762696,0.762696,0.231703,0.005601,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,24,2020-02-20 12:00:00+00:00,2020-02-20 18:00:00+00:00,0.290697,30.634,0.30634,medium,0-24h,0.760878,0.760878,0.232989,0.006133,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,24,2020-02-20 18:00:00+00:00,2020-02-21 00:00:00+00:00,0.371838,30.1068,0.301068,medium,0-24h,0.645667,0.645667,0.348266,0.006068,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,24,2020-02-21 00:00:00+00:00,2020-02-21 06:00:00+00:00,0.280885,21.7424,0.217424,low,0-24h,0.867529,0.867529,0.125901,0.006571,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,24,2020-02-21 06:00:00+00:00,2020-02-21 12:00:00+00:00,0.269124,27.6671,0.276671,medium,0-24h,0.641216,0.641216,0.354628,0.004156,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,24,2020-02-21 12:00:00+00:00,2020-02-21 18:00:00+00:00,0.278351,23.7996,0.237996,medium,0-24h,0.559679,0.559679,0.433734,0.006587,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,24,2020-02-21 18:00:00+00:00,2020-02-22 00:00:00+00:00,0.271285,23.9679,0.239679,medium,0-24h,0.505496,0.505496,0.488953,0.00555,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,24,2020-02-22 00:00:00+00:00,2020-02-22 06:00:00+00:00,0.298537,25.5179,0.255179,medium,1-3d,0.761968,0.234799,0.761968,0.003233,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,24,2020-02-22 06:00:00+00:00,2020-02-22 12:00:00+00:00,0.274413,29.7937,0.297937,medium,0-24h,0.500069,0.500069,0.496536,0.003395,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,24,2020-02-22 12:00:00+00:00,2020-02-22 18:00:00+00:00,0.365854,44.715,0.44715,high,1-3d,0.681781,0.31555,0.681781,0.00267,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,24,2020-02-22 18:00:00+00:00,2020-02-23 00:00:00+00:00,0.268572,25.0667,0.250667,medium,1-3d,0.725647,0.27063,0.725647,0.003723,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,24,2020-02-23 00:00:00+00:00,2020-02-23 06:00:00+00:00,0.296136,21.6791,0.216791,low,0-24h,0.554609,0.554609,0.438325,0.007066,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,24,2020-02-23 06:00:00+00:00,2020-02-23 12:00:00+00:00,0.241364,26.8835,0.268835,medium,0-24h,0.750456,0.750456,0.244139,0.005405,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,24,2020-02-23 12:00:00+00:00,2020-02-23 18:00:00+00:00,0.302801,28.4326,0.284326,medium,0-24h,0.731445,0.731445,0.264181,0.004375,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,24,2020-02-23 18:00:00+00:00,2020-02-24 00:00:00+00:00,0.328856,21.2251,0.212251,low,1-3d,0.527788,0.463816,0.527788,0.008396,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,24,2020-02-24 00:00:00+00:00,2020-02-24 06:00:00+00:00,0.305597,28.68,0.2868,medium,0-24h,0.670825,0.670825,0.324706,0.004469,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,24,2020-02-24 06:00:00+00:00,2020-02-24 12:00:00+00:00,0.354307,23.9892,0.239892,medium,0-24h,0.703783,0.703783,0.288277,0.007941,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,24,2020-02-24 12:00:00+00:00,2020-02-24 18:00:00+00:00,0.318692,31.2627,0.312627,medium,1-3d,0.653813,0.338001,0.653813,0.008185,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,24,2020-02-24 18:00:00+00:00,2020-02-25 00:00:00+00:00,0.314208,22.2086,0.222086,medium,0-24h,0.71116,0.71116,0.284361,0.004478,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,24,2020-02-25 00:00:00+00:00,2020-02-25 06:00:00+00:00,0.375493,28.4622,0.284622,medium,1-3d,0.599364,0.393685,0.599364,0.00695,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,24,2020-02-25 06:00:00+00:00,2020-02-25 12:00:00+00:00,0.367932,23.5783,0.235783,medium,0-24h,0.689473,0.689473,0.303652,0.006875,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,24,2020-02-25 12:00:00+00:00,2020-02-25 18:00:00+00:00,0.29248,28.9708,0.289708,medium,0-24h,0.822027,0.822027,0.173456,0.004517,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,24,2020-02-25 18:00:00+00:00,2020-02-26 00:00:00+00:00,0.27932,20.5679,0.205679,low,0-24h,0.559925,0.559925,0.433539,0.006535,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,24,2020-02-26 00:00:00+00:00,2020-02-26 06:00:00+00:00,0.34734,24.658,0.24658,medium,0-24h,0.561671,0.561671,0.429425,0.008904,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,24,2020-02-26 06:00:00+00:00,2020-02-26 12:00:00+00:00,0.358456,18.3923,0.183923,low,0-24h,0.628752,0.628752,0.362647,0.008602,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,24,2020-02-26 12:00:00+00:00,2020-02-26 18:00:00+00:00,0.279795,28.5393,0.285393,medium,0-24h,0.784596,0.784596,0.210369,0.005034,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,24,2020-02-26 18:00:00+00:00,2020-02-27 00:00:00+00:00,0.310332,20.7313,0.207313,low,1-3d,0.59037,0.398154,0.59037,0.011475,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,24,2020-03-11 12:00:00+00:00,2020-03-11 18:00:00+00:00,0.175712,44.2054,0.442054,high,1-3d,0.797369,0.196137,0.797369,0.006494,1,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,167.18333333333334,3-7d
manufacturer 2,24,2020-03-11 18:00:00+00:00,2020-03-12 00:00:00+00:00,0.183554,28.0698,0.280698,medium,1-3d,0.881527,0.113176,0.881527,0.005297,1,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,161.18333333333334,3-7d
manufacturer 2,24,2020-03-12 00:00:00+00:00,2020-03-12 06:00:00+00:00,0.170632,23.855,0.23855,medium,1-3d,0.513262,0.480877,0.513262,0.005861,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,155.18333333333334,3-7d
manufacturer 2,24,2020-03-12 06:00:00+00:00,2020-03-12 12:00:00+00:00,0.205078,17.3319,0.173319,low,1-3d,0.683198,0.307977,0.683198,0.008825,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,149.18333333333334,3-7d
manufacturer 2,24,2020-03-12 12:00:00+00:00,2020-03-12 18:00:00+00:00,0.16111,30.6697,0.306697,medium,1-3d,0.584844,0.407173,0.584844,0.007983,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,143.18333333333334,3-7d
manufacturer 2,24,2020-03-12 18:00:00+00:00,2020-03-13 00:00:00+00:00,0.235904,25.7928,0.257928,medium,1-3d,0.667817,0.326017,0.667817,0.006166,1,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,137.18333333333334,3-7d
manufacturer 2,24,2020-03-13 00:00:00+00:00,2020-03-13 06:00:00+00:00,0.223621,23.6106,0.236106,medium,0-24h,0.505274,0.505274,0.489729,0.004997,2,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,131.18333333333334,3-7d
manufacturer 2,24,2020-03-13 06:00:00+00:00,2020-03-13 12:00:00+00:00,0.184116,21.6091,0.216091,low,1-3d,0.539658,0.453464,0.539658,0.006877,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,125.18333333333334,3-7d
manufacturer 2,24,2020-03-13 12:00:00+00:00,2020-03-13 18:00:00+00:00,0.182804,29.5337,0.295337,medium,1-3d,0.74762,0.247281,0.74762,0.005098,1,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,119.18333333333334,3-7d
manufacturer 2,24,2020-03-13 18:00:00+00:00,2020-03-14 00:00:00+00:00,0.192588,27.8251,0.278251,medium,0-24h,0.562181,0.562181,0.433961,0.003858,2,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,113.18333333333334,3-7d
manufacturer 2,24,2020-03-14 00:00:00+00:00,2020-03-14 06:00:00+00:00,0.166855,23.0978,0.230978,medium,1-3d,0.846541,0.147248,0.846541,0.006212,1,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,107.18333333333334,3-7d
manufacturer 2,24,2020-03-14 06:00:00+00:00,2020-03-14 12:00:00+00:00,0.261994,26.4503,0.264503,medium,1-3d,0.9533,0.043596,0.9533,0.003104,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,101.18333333333334,3-7d
manufacturer 2,24,2020-03-14 12:00:00+00:00,2020-03-14 18:00:00+00:00,0.259066,32.5264,0.325264,medium,1-3d,0.84687,0.151061,0.84687,0.002069,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,95.18333333333334,3-7d
manufacturer 2,24,2020-03-14 18:00:00+00:00,2020-03-15 00:00:00+00:00,0.26028,28.8621,0.288621,medium,1-3d,0.945474,0.050377,0.945474,0.004149,1,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,89.18333333333334,3-7d
manufacturer 2,24,2020-03-15 00:00:00+00:00,2020-03-15 06:00:00+00:00,0.237939,28.8678,0.288678,medium,1-3d,0.690267,0.302622,0.690267,0.007111,1,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,83.18333333333334,3-7d
manufacturer 2,24,2020-03-15 06:00:00+00:00,2020-03-15 12:00:00+00:00,0.158955,24.3415,0.243415,medium,0-24h,0.794451,0.794451,0.201917,0.003631,2,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,77.18333333333334,3-7d
manufacturer 2,24,2020-03-15 12:00:00+00:00,2020-03-15 18:00:00+00:00,0.165532,31.5824,0.315824,medium,1-3d,0.657271,0.340303,0.657271,0.002426,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,71.18333333333334,1-3d
manufacturer 2,24,2020-03-15 18:00:00+00:00,2020-03-16 00:00:00+00:00,0.194588,25.1042,0.251042,medium,1-3d,0.630073,0.362343,0.630073,0.007584,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,65.18333333333334,1-3d
manufacturer 2,24,2020-03-16 00:00:00+00:00,2020-03-16 06:00:00+00:00,0.261735,23.5842,0.235842,medium,1-3d,0.911744,0.084178,0.911744,0.004077,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,59.18333333333333,1-3d
manufacturer 2,24,2020-03-16 06:00:00+00:00,2020-03-16 12:00:00+00:00,0.159001,28.133,0.28133,medium,1-3d,0.785534,0.210712,0.785534,0.003755,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,53.18333333333333,1-3d
manufacturer 2,24,2020-03-16 12:00:00+00:00,2020-03-16 18:00:00+00:00,0.218546,42.3575,0.423575,medium,1-3d,0.659162,0.334664,0.659162,0.006174,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,47.18333333333333,1-3d
manufacturer 2,24,2020-03-16 18:00:00+00:00,2020-03-17 00:00:00+00:00,0.205165,23.3826,0.233826,medium,0-24h,0.641107,0.641107,0.354278,0.004615,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,41.18333333333333,1-3d
manufacturer 2,24,2020-03-17 00:00:00+00:00,2020-03-17 06:00:00+00:00,0.185682,22.7898,0.227898,medium,1-3d,0.870492,0.126265,0.870492,0.003243,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,35.18333333333333,1-3d
manufacturer 2,24,2020-03-17 06:00:00+00:00,2020-03-17 12:00:00+00:00,0.414905,25.7306,0.257306,medium,0-24h,0.540714,0.540714,0.448132,0.011153,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,29.183333333333334,1-3d
manufacturer 2,24,2020-03-17 12:00:00+00:00,2020-03-17 18:00:00+00:00,0.228977,31.5798,0.315798,medium,1-3d,0.723902,0.272012,0.723902,0.004086,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,23.183333333333334,0-24h
manufacturer 2,24,2020-03-17 18:00:00+00:00,2020-03-18 00:00:00+00:00,0.279952,23.3146,0.233146,medium,0-24h,0.509201,0.509201,0.484515,0.006285,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,17.183333333333334,0-24h
manufacturer 2,24,2020-03-18 00:00:00+00:00,2020-03-18 06:00:00+00:00,0.215417,26.2128,0.262128,medium,1-3d,0.647221,0.347674,0.647221,0.005105,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,11.183333333333334,0-24h
manufacturer 2,24,2020-03-18 06:00:00+00:00,2020-03-18 12:00:00+00:00,0.161933,25.544,0.25544,medium,1-3d,0.77119,0.222682,0.77119,0.006128,1,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,5.183333333333334,0-24h
manufacturer 2,26,2019-11-08 12:00:00+00:00,2019-11-08 18:00:00+00:00,0.098336,31.4138,0.314138,medium,1-3d,0.936881,0.061363,0.936881,0.001756,1,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,165.0,3-7d
manufacturer 2,26,2019-11-08 18:00:00+00:00,2019-11-09 00:00:00+00:00,0.128638,32.5067,0.325067,medium,1-3d,0.947931,0.048226,0.947931,0.003843,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,159.0,3-7d
manufacturer 2,26,2019-11-09 00:00:00+00:00,2019-11-09 06:00:00+00:00,0.134813,16.6477,0.166477,low,1-3d,0.914723,0.08346,0.914723,0.001818,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,153.0,3-7d
manufacturer 2,26,2019-11-09 06:00:00+00:00,2019-11-09 12:00:00+00:00,0.065982,14.3927,0.143927,low,1-3d,0.858194,0.135877,0.858194,0.005928,1,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,147.0,3-7d
manufacturer 2,26,2019-11-09 12:00:00+00:00,2019-11-09 18:00:00+00:00,0.092696,17.7355,0.177355,low,1-3d,0.874269,0.119685,0.874269,0.006046,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,141.0,3-7d
manufacturer 2,26,2019-11-09 18:00:00+00:00,2019-11-10 00:00:00+00:00,0.118582,7.7029,0.077029,low,1-3d,0.883087,0.109074,0.883087,0.007839,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,135.0,3-7d
manufacturer 2,26,2019-11-10 00:00:00+00:00,2019-11-10 06:00:00+00:00,0.154087,8.3573,0.083573,low,1-3d,0.80874,0.185818,0.80874,0.005442,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,129.0,3-7d
manufacturer 2,26,2019-11-10 06:00:00+00:00,2019-11-10 12:00:00+00:00,0.072227,16.2577,0.162577,low,0-24h,0.530947,0.530947,0.461301,0.007752,2,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,123.0,3-7d
manufacturer 2,26,2019-11-10 12:00:00+00:00,2019-11-10 18:00:00+00:00,0.078843,37.0011,0.370011,medium,1-3d,0.711748,0.282303,0.711748,0.00595,1,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,117.0,3-7d
manufacturer 2,26,2019-11-10 18:00:00+00:00,2019-11-11 00:00:00+00:00,0.053776,25.3411,0.253411,medium,1-3d,0.719108,0.276483,0.719108,0.004409,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,111.0,3-7d
manufacturer 2,26,2019-11-11 00:00:00+00:00,2019-11-11 06:00:00+00:00,0.115445,16.0827,0.160827,low,1-3d,0.903792,0.092516,0.903792,0.003691,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,105.0,3-7d
manufacturer 2,26,2019-11-11 06:00:00+00:00,2019-11-11 12:00:00+00:00,0.09248,17.4873,0.174873,low,1-3d,0.702838,0.291465,0.702838,0.005697,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,99.0,3-7d
manufacturer 2,26,2019-11-11 12:00:00+00:00,2019-11-11 18:00:00+00:00,0.135264,30.1344,0.301344,medium,1-3d,0.738538,0.259267,0.738538,0.002195,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,93.0,3-7d
manufacturer 2,26,2019-11-11 18:00:00+00:00,2019-11-12 00:00:00+00:00,0.112342,31.7422,0.317422,medium,1-3d,0.777663,0.212829,0.777663,0.009507,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,87.0,3-7d
manufacturer 2,26,2019-11-12 00:00:00+00:00,2019-11-12 06:00:00+00:00,0.159848,29.0979,0.290979,medium,1-3d,0.885676,0.11233,0.885676,0.001994,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,81.0,3-7d
manufacturer 2,26,2019-11-12 06:00:00+00:00,2019-11-12 12:00:00+00:00,0.056829,32.8929,0.328929,medium,1-3d,0.934872,0.061951,0.934872,0.003176,1,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,75.0,3-7d
manufacturer 2,26,2019-11-12 12:00:00+00:00,2019-11-12 18:00:00+00:00,0.08151,33.3628,0.333628,medium,1-3d,0.871129,0.122964,0.871129,0.005907,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,69.0,1-3d
manufacturer 2,26,2019-11-12 18:00:00+00:00,2019-11-13 00:00:00+00:00,0.046817,39.7998,0.397998,medium,1-3d,0.937196,0.058704,0.937196,0.0041,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,63.0,1-3d
manufacturer 2,26,2019-11-13 00:00:00+00:00,2019-11-13 06:00:00+00:00,0.103552,30.1519,0.301519,medium,1-3d,0.984197,0.014305,0.984197,0.001498,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,57.0,1-3d
manufacturer 2,26,2019-11-13 06:00:00+00:00,2019-11-13 12:00:00+00:00,0.061788,32.5177,0.325177,medium,1-3d,0.955068,0.043539,0.955068,0.001392,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,51.0,1-3d
manufacturer 2,26,2019-11-13 12:00:00+00:00,2019-11-13 18:00:00+00:00,0.068654,31.971,0.31971,medium,1-3d,0.957852,0.038469,0.957852,0.003679,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,45.0,1-3d
manufacturer 2,26,2019-11-13 18:00:00+00:00,2019-11-14 00:00:00+00:00,0.119945,20.9422,0.209422,low,1-3d,0.935249,0.058362,0.935249,0.006389,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,39.0,1-3d
manufacturer 2,26,2019-11-14 00:00:00+00:00,2019-11-14 06:00:00+00:00,0.111897,21.8096,0.218096,low,1-3d,0.903285,0.086441,0.903285,0.010274,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,33.0,1-3d
manufacturer 2,26,2019-11-14 06:00:00+00:00,2019-11-14 12:00:00+00:00,0.061428,24.434,0.24434,medium,0-24h,0.747909,0.747909,0.243122,0.008969,1,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,27.0,1-3d
manufacturer 2,26,2019-11-14 12:00:00+00:00,2019-11-14 18:00:00+00:00,0.096533,48.7491,0.487491,high,0-24h,0.826109,0.826109,0.169774,0.004117,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,21.0,0-24h
manufacturer 2,26,2019-11-14 18:00:00+00:00,2019-11-15 00:00:00+00:00,0.060176,48.705,0.48705,high,0-24h,0.771813,0.771813,0.223198,0.004989,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,15.0,0-24h
manufacturer 2,26,2019-11-15 00:00:00+00:00,2019-11-15 06:00:00+00:00,0.102109,34.4986,0.344986,medium,0-24h,0.619223,0.619223,0.375606,0.005171,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,9.0,0-24h
manufacturer 2,26,2019-11-15 06:00:00+00:00,2019-11-15 12:00:00+00:00,0.052823,23.564,0.23564,medium,0-24h,0.82365,0.82365,0.170597,0.005753,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,3.0,0-24h
manufacturer 2,26,2020-03-03 00:00:00+00:00,2020-03-03 06:00:00+00:00,0.157168,6.6468,0.066468,low,1-3d,0.897084,0.092104,0.897084,0.010813,0,108.625,42.52361111111111,42.52361111111111,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
