variant,rank,feature,importance
A8_top100,30,network_temperature_gap__last__roll3d_slope,72.0
A8_top100,31,doy_sin,69.0
A8_top100,32,network_temperature_gap__mean__roll3d_slope,67.0
A8_top100,33,s_hc1_supply_temperature__mean__roll24h_mean,67.0
A8_top100,34,p_net_supply_temperature__delta,66.0
A8_top100,35,p_net_supply_temperature__mean__roll3d_slope,64.0
A8_top100,36,network_temperature_gap__max_abs__roll24h_mean,62.0
A8_top100,37,p_net_meter_heat_power__min,59.0
A8_top100,38,outdoor_temperature__mean__roll24h_mean,59.0
A8_top100,39,s_dhw_upper_storage_temperature__std,56.0
A8_top100,40,outdoor_temperature__mean__roll7d_slope,55.0
A8_top100,41,outdoor_temperature__mean__roll3d_slope,55.0
A8_top100,42,p_net_meter_heat_power__mean__roll3d_mean,55.0
A8_top100,43,p_hc1_return_temperature__std,53.0
A8_top100,44,network_temperature_gap__max_abs__roll24h_delta,50.0
A8_top100,45,s_dhw_supply_temperature__mean__roll7d_slope,49.0
A8_top100,46,p_hc1_return_temperature__max,49.0
A8_top100,47,raw_ae_score_ratio_q999_max__lag1,47.0
A8_top100,48,risk_probability_roll8_mean__roll3_mean,46.0
A8_top100,49,risk_probability_roll8_mean__delta1,45.0
A8_top100,50,outdoor_temperature__mean,45.0
A8_top100,51,risk_probability_roll4_max__roll3_mean,44.0
A8_top100,52,s_hc1_supply_temperature__std,44.0
A8_top100,53,hc1_supply_temperature_gap__last,44.0
A8_top100,54,p_net_supply_temperature__std,43.0
A8_top100,55,p_net_meter_flow__mean__roll3d_mean,42.0
A8_top100,56,hc1_supply_temperature_gap__last__roll24h_mean,41.0
A8_top100,57,p_net_meter_flow__delta,41.0
A8_top100,58,dhw_supply_temperature_gap__last__roll7d_slope,40.0
A8_top100,59,risk_probability_roll4_max__delta1,40.0
A8_top100,60,p_net_meter_flow__mean__roll3d_slope,39.0
A8_top100,61,s_hc1_supply_temperature_setpoint__delta,38.0
A8_top100,62,p_net_return_temperature__std,38.0
A8_top100,63,dhw_supply_temperature_gap__last,38.0
A8_top100,64,p_net_meter_flow__mean__roll7d_slope,38.0
A8_top100,65,risk_high_count_7d,38.0
A8_top100,66,network_temperature_gap__max_abs__roll3d_mean,38.0
A8_top100,67,s_dhw_upper_storage_temperature__last,37.0
A8_top100,68,outdoor_temperature__first,37.0
A8_top100,69,hc1_supply_temperature_gap__last__roll7d_slope,36.0
A8_top100,70,s_dhw_supply_temperature__std,36.0
A8_top100,71,hc1_supply_temperature_gap__last__roll24h_delta,35.0
A8_top100,72,p_net_meter_heat_power__delta,34.0
A8_top100,73,p_net_return_temperature__max,33.0
A8_top100,74,risk_probability__lag1,32.0
A8_top100,75,network_temperature_gap__last__roll3d_mean,32.0
A8_top100,76,outdoor_temperature__std__roll3d_mean,32.0
A8_top100,77,hc1_supply_temperature_gap__last__roll3d_mean,30.0
A8_top100,78,outdoor_temperature__std__roll7d_mean,30.0
A8_top100,79,outdoor_temperature__std__roll24h_delta,29.0
A8_top100,80,dhw_supply_temperature_gap__mean,29.0
A8_top100,81,outdoor_temperature__std,28.0
A8_top100,82,p_hc1_return_temperature__delta,28.0
A8_top100,83,network_temperature_gap__mean,28.0
A8_top100,84,s_dhw_upper_storage_temperature__delta,27.0
A8_top100,85,p_net_return_temperature__mean__lag2,25.0
A8_top100,86,iforest_anomaly_score__delta1,25.0
A8_top100,87,network_temperature_gap__mean__delta1,24.0
A8_top100,88,p_net_supply_temperature__mean__roll3d_mean,21.0
A8_top100,89,outdoor_temperature__last,20.0
A8_top100,90,s_hc1_supply_temperature_setpoint__std,19.0
A8_top100,91,s_hc1_supply_temperature__min,19.0
A8_top100,92,p_net_meter_heat_power__mean__roll24h_delta,19.0
A8_top100,93,p_net_supply_temperature__last,18.0
A8_top100,94,p_net_meter_flow__mean__roll7d_mean,18.0
A8_top100,95,s_hc1_supply_temperature_setpoint__mean__roll3d_slope,17.0
A8_top100,96,risk_score_3d_slope,16.0
A8_top100,97,outdoor_temperature__mean__roll24h_delta,16.0
A8_top100,98,s_dhw_supply_temperature_setpoint__mean__roll3d_slope,15.0
A8_top100,99,hc1_supply_temperature_gap__last__roll3d_slope,11.0
A8_top100,100,s_dhw_lower_storage_temperature__std,11.0
A8_top150,1,multi_horizon_persistence_score,205.0
A8_top150,2,outdoor_temperature__mean__roll3d_mean,159.0
A8_top150,3,p_net_meter_flow__mean__roll24h_delta,135.0
A8_top150,4,outdoor_temperature__std__roll24h_mean,125.0
A8_top150,5,outdoor_temperature__std__roll3d_slope,118.0
A8_top150,6,risk_recent_high_count_48h,113.0
A8_top150,7,risk_probability_roll8_mean__lag2,108.0
A8_top150,8,risk_score_7d_slope,104.0
A8_top150,9,dow_sin,101.0
A8_top150,10,raw_ae_roll5d_cmax_q998__lag1,100.0
A8_top150,11,s_dhw_supply_temperature_setpoint__mean__roll7d_slope,99.0
A8_top150,12,s_hc1_supply_temperature__max,96.0
A8_top150,13,anomaly_criticality,92.0
A8_top150,14,dhw_supply_temperature_gap__last__roll24h_mean,88.0
A8_top150,15,network_temperature_gap__mean__roll3d_slope,87.0
A8_top150,16,extreme_change_count,86.0
A8_top150,17,iforest_anomaly_score__roll3_mean,86.0
A8_top150,18,outdoor_temperature__delta,85.0
A8_top150,19,risk_probability,85.0
A8_top150,20,p_net_meter_flow__min,81.0
A8_top150,21,network_temperature_gap__last__roll24h_mean,81.0
A8_top150,22,p_net_supply_temperature__mean__roll7d_mean,73.0
A8_top150,23,day_of_year,72.0
A8_top150,24,s_dhw_supply_temperature__mean__roll3d_slope,71.0
A8_top150,25,outdoor_temperature__mean__roll7d_slope,69.0
A8_top150,26,outdoor_temperature__std__roll7d_slope,67.0
A8_top150,27,risk_high_count_3d,65.0
A8_top150,28,doy_sin,63.0
A8_top150,29,raw_ae_score_max__lag2,62.0
A8_top150,30,p_net_meter_heat_power__first,54.0
A8_top150,31,p_net_meter_heat_power__min,53.0
A8_top150,32,p_net_supply_temperature__delta,52.0
A8_top150,33,p_net_supply_temperature__mean__roll3d_slope,51.0
A8_top150,34,mahalanobis_score__roll3_mean,50.0
A8_top150,35,network_temperature_gap__max_abs__roll24h_delta,49.0
A8_top150,36,p_hc1_return_temperature__max,48.0
A8_top150,37,network_temperature_gap__last__roll3d_mean,48.0
A8_top150,38,network_temperature_gap__max_abs__roll24h_mean,47.0
A8_top150,39,dhw_supply_temperature_gap__last__roll7d_slope,47.0
A8_top150,40,risk_probability__roll3_mean,47.0
A8_top150,41,risk_probability__lag1,46.0
A8_top150,42,p_net_meter_heat_power__delta,45.0
A8_top150,43,s_hc1_supply_temperature_setpoint__delta,44.0
A8_top150,44,raw_ae_score_ratio_q999_max__lag1,43.0
A8_top150,45,s_hc1_supply_temperature__mean__roll24h_mean,43.0
A8_top150,46,hc1_supply_temperature_gap__last__roll24h_delta,43.0
A8_top150,47,hc1_supply_temperature_gap__last__roll7d_slope,43.0
A8_top150,48,risk_high_count_7d,43.0
A8_top150,49,s_dhw_supply_temperature__mean__roll7d_slope,42.0
A8_top150,50,network_temperature_gap__mean,42.0
A8_top150,51,p_net_meter_flow__mean__roll3d_mean,41.0
A8_top150,52,risk_probability_roll4_max__roll3_mean,40.0
A8_top150,53,outdoor_temperature__first,40.0
A8_top150,54,p_hc1_return_temperature__std,39.0
A8_top150,55,risk_probability_roll8_mean__roll3_mean,37.0
A8_top150,56,s_hc1_supply_temperature__std,36.0
A8_top150,57,outdoor_temperature__std__roll3d_mean,36.0
A8_top150,58,risk_probability_roll4_max__delta1,35.0
A8_top150,59,p_net_meter_flow__mean__roll3d_slope,35.0
A8_top150,60,outdoor_temperature__mean__roll24h_mean,34.0
A8_top150,61,p_net_return_temperature__std,34.0
A8_top150,62,dhw_supply_temperature_gap__last,34.0
A8_top150,63,network_temperature_gap__last__roll3d_slope,33.0
A8_top150,64,hc1_supply_temperature_gap__last__roll3d_mean,33.0
A8_top150,65,s_hc1_supply_temperature_setpoint__mean__roll3d_slope,33.0
A8_top150,66,risk_probability_roll8_mean__delta1,32.0
A8_top150,67,s_hc1_supply_temperature_setpoint__std,32.0
A8_top150,68,p_hc1_return_temperature__last,32.0
A8_top150,69,network_temperature_gap__mean__delta1,31.0
A8_top150,70,p_net_meter_flow__delta,31.0
A8_top150,71,hc1_supply_temperature_gap__last,31.0
A8_top150,72,iforest_anomaly_score__delta1,30.0
A8_top150,73,outdoor_temperature__std__roll7d_mean,30.0
A8_top150,74,s_dhw_upper_storage_temperature__std,29.0
A8_top150,75,hc1_supply_temperature_gap__last__roll24h_mean,29.0
A8_top150,76,s_dhw_upper_storage_temperature__delta,29.0
A8_top150,77,hc1_supply_temperature_gap__last__roll7d_mean,28.0
A8_top150,78,anomaly_ensemble_score__lag2,28.0
A8_top150,79,p_hc1_return_temperature__delta,26.0
A8_top150,80,p_net_meter_flow__std,26.0
A8_top150,81,network_temperature_gap__max_abs__roll3d_mean,25.0
A8_top150,82,outdoor_temperature__mean,25.0
A8_top150,83,p_net_supply_temperature__std,24.0
A8_top150,84,outdoor_temperature__mean__roll24h_delta,24.0
A8_top150,85,raw_ae_score_max__roll3_mean,24.0
A8_top150,86,raw_ae_score_ratio_q999_max__lag2,24.0
A8_top150,87,outdoor_temperature__std__roll24h_delta,23.0
A8_top150,88,p_net_return_temperature__mean__roll7d_slope,23.0
A8_top150,89,dhw_supply_temperature_gap__last__roll3d_mean,23.0
A8_top150,90,p_net_meter_flow__mean__roll7d_slope,22.0
A8_top150,91,s_dhw_lower_storage_temperature__first,22.0
A8_top150,92,p_net_supply_temperature__mean__roll3d_mean,21.0
A8_top150,93,risk_probability__delta1,21.0
A8_top150,94,p_net_supply_temperature__mean__roll24h_delta,21.0
A8_top150,95,outdoor_temperature__last,20.0
A8_top150,96,outdoor_temperature__mean__roll3d_slope,20.0
A8_top150,97,dhw_supply_temperature_gap__mean,20.0
A8_top150,98,p_net_meter_heat_power__std,20.0
A8_top150,99,anomaly_ensemble_score__lag1,20.0
A8_top150,100,raw_ae_score_ratio_q999_max__delta1,19.0
A8_top150,101,risk_temporal_boost__roll3_mean,18.0
A8_top150,102,p_net_return_temperature__delta,18.0
A8_top150,103,outdoor_temperature__min,18.0
A8_top150,104,p_net_return_temperature__mean,18.0
A8_top150,105,s_dhw_upper_storage_temperature__last,17.0
A8_top150,106,p_net_meter_heat_power__mean__roll3d_mean,17.0
A8_top150,107,s_dhw_upper_storage_temperature__min,17.0
A8_top150,108,p_net_return_temperature__max,16.0
A8_top150,109,p_net_return_temperature__mean__lag2,16.0
A8_top150,110,doy_cos,16.0
A8_top150,111,p_hc1_return_temperature__mean,16.0
A8_top150,112,network_temperature_gap__max_abs__roll7d_slope,16.0
A8_top150,113,s_dhw_supply_temperature__mean__roll24h_delta,16.0
A8_top150,114,iforest_anomaly_score__lag2,16.0
A8_top150,115,s_hc1_supply_temperature__min,15.0
A8_top150,116,p_net_supply_temperature__mean,15.0
A8_top150,117,network_temperature_gap__max_abs,15.0
A8_top150,118,outdoor_temperature__mean__roll7d_mean,15.0
A8_top150,119,p_net_supply_temperature__min,14.0
A8_top150,120,outdoor_temperature__std,13.0
A8_top150,121,s_dhw_supply_temperature__std,13.0
A8_top150,122,p_net_meter_flow__mean__roll7d_mean,13.0
A8_top150,123,p_net_return_temperature__mean__delta1,13.0
A8_top150,124,outdoor_temperature__mean__roll3d_delta,13.0
A8_top150,125,p_net_supply_temperature__mean__roll7d_slope,13.0
A8_top150,126,anomaly_ensemble_score__roll3_mean,13.0
A8_top150,127,p_net_meter_energy__delta,12.0
A8_top150,128,s_hc1_supply_temperature_setpoint__mean__roll3d_mean,12.0
A8_top150,129,p_net_supply_temperature__last,11.0
A8_top150,130,raw_ae_roll5d_cmax_q999__lag2,11.0
A8_top150,131,p_net_meter_volume__std,11.0
A8_top150,132,risk_score_3d_slope,10.0
A8_top150,133,p_net_meter_heat_power__mean__roll24h_delta,10.0
A8_top150,134,risk_probability_roll4_max__lag1,10.0
A8_top150,135,hc1_supply_temperature_gap__mean,10.0
A8_top150,136,iforest_anomaly_score,10.0
A8_top150,137,p_net_meter_flow__last,10.0
A8_top150,138,s_dhw_lower_storage_temperature__std,9.0
A8_top150,139,raw_ae_score_max__lag1,8.0
A8_top150,140,network_temperature_gap__last,8.0
A8_top150,141,p_net_return_temperature__mean__lag1,7.0
A8_top150,142,s_dhw_upper_storage_temperature__mean,7.0
A8_top150,143,s_dhw_supply_temperature_setpoint__mean__roll3d_slope,5.0
A8_top150,144,p_net_supply_temperature__mean__lag2,5.0
A8_top150,145,hc1_supply_temperature_gap__last__roll3d_slope,4.0
A8_top150,146,raw_ae_roll5d_cmax_q999__lag1,4.0
A8_top150,147,iforest_anomaly_score__lag1,4.0
A8_top150,148,risk_score,2.0
A8_top150,149,p_net_meter_heat_power__mean__roll24h_mean,2.0
A8_top150,150,raw_ae_alarm_count_7d,1.0
A8_top200,1,multi_horizon_persistence_score,206.0
A8_top200,2,outdoor_temperature__mean__roll3d_mean,155.0
A8_top200,3,p_net_meter_flow__mean__roll24h_delta,145.0
A8_top200,4,risk_probability_roll8_mean__lag2,131.0
A8_top200,5,outdoor_temperature__std__roll3d_slope,112.0
A8_top200,6,dow_sin,107.0
A8_top200,7,raw_ae_roll5d_cmax_q998__lag1,107.0
A8_top200,8,risk_score_7d_slope,105.0
A8_top200,9,outdoor_temperature__std__roll24h_mean,97.0
A8_top200,10,risk_recent_high_count_48h,96.0
A8_top200,11,s_hc1_supply_temperature__max,92.0
A8_top200,12,s_dhw_supply_temperature_setpoint__mean__roll7d_slope,89.0
A8_top200,13,risk_probability,88.0
A8_top200,14,extreme_change_count,86.0
A8_top200,15,outdoor_temperature__delta,82.0
A8_top200,16,iforest_anomaly_score__roll3_mean,81.0
A8_top200,17,dhw_supply_temperature_gap__last__roll24h_mean,78.0
A8_top200,18,s_dhw_supply_temperature__mean__roll3d_slope,78.0
A8_top200,19,anomaly_criticality,75.0
A8_top200,20,network_temperature_gap__last__roll24h_mean,73.0
A8_top200,21,risk_high_count_3d,73.0
A8_top200,22,network_temperature_gap__mean__roll3d_slope,72.0
A8_top200,23,p_net_meter_flow__min,69.0
A8_top200,24,p_net_supply_temperature__mean__roll7d_mean,69.0
A8_top200,25,doy_sin,66.0
A8_top200,26,day_of_year,66.0
A8_top200,27,outdoor_temperature__mean__roll7d_slope,61.0
A8_top200,28,outdoor_temperature__std__roll7d_slope,60.0
A8_top200,29,p_net_supply_temperature__delta,56.0
A8_top200,30,p_net_meter_heat_power__min,56.0
A8_top200,31,raw_ae_score_max__lag2,53.0
A8_top200,32,p_net_supply_temperature__mean__roll3d_slope,49.0
A8_top200,33,p_net_meter_flow__mean__roll3d_mean,49.0
A8_top200,34,raw_ae_score_ratio_q999_max__lag1,48.0
A8_top200,35,dhw_supply_temperature_gap__last__roll7d_slope,47.0
A8_top200,36,s_hc1_supply_temperature__mean__roll24h_mean,46.0
A8_top200,37,risk_probability_roll8_mean__roll3_mean,46.0
A8_top200,38,p_net_meter_heat_power__first,45.0
A8_top200,39,network_temperature_gap__max_abs__roll24h_delta,44.0
A8_top200,40,outdoor_temperature__std,44.0
A8_top200,41,risk_probability_roll8_mean__delta1,40.0
A8_top200,42,hc1_supply_temperature_gap__last__roll7d_slope,40.0
A8_top200,43,p_hc1_return_temperature__max,40.0
A8_top200,44,risk_high_count_7d,40.0
A8_top200,45,hc1_supply_temperature_gap__last__roll24h_delta,38.0
A8_top200,46,p_hc1_return_temperature__delta,38.0
A8_top200,47,network_temperature_gap__max_abs__roll24h_mean,37.0
A8_top200,48,p_hc1_return_temperature__std,37.0
A8_top200,49,outdoor_temperature__last,37.0
A8_top200,50,outdoor_temperature__first,36.0
A8_top200,51,p_net_meter_heat_power__delta,35.0
A8_top200,52,hc1_supply_temperature_gap__last,35.0
A8_top200,53,hc1_supply_temperature_gap__last__roll3d_mean,34.0
A8_top200,54,network_temperature_gap__last__roll3d_slope,33.0
A8_top200,55,dhw_supply_temperature_gap__last,33.0
A8_top200,56,iforest_anomaly_score__delta1,33.0
A8_top200,57,risk_probability__lag1,32.0
A8_top200,58,risk_probability_roll4_max__delta1,32.0
A8_top200,59,risk_probability_roll4_max__roll3_mean,32.0
A8_top200,60,outdoor_temperature__std__roll3d_mean,32.0
A8_top200,61,network_temperature_gap__mean,32.0
A8_top200,62,s_hc1_supply_temperature_setpoint__mean__roll3d_slope,31.0
A8_top200,63,s_dhw_upper_storage_temperature__std,30.0
A8_top200,64,outdoor_temperature__mean__roll24h_mean,29.0
A8_top200,65,s_dhw_supply_temperature__mean__roll7d_slope,29.0
A8_top200,66,s_hc1_supply_temperature_setpoint__delta,29.0
A8_top200,67,network_temperature_gap__last__roll3d_mean,28.0
A8_top200,68,p_net_meter_flow__mean__roll3d_slope,27.0
A8_top200,69,s_hc1_supply_temperature_setpoint__std,27.0
A8_top200,70,s_dhw_upper_storage_temperature__last,27.0
A8_top200,71,risk_probability__roll3_mean,26.0
A8_top200,72,s_hc1_supply_temperature__std,26.0
A8_top200,73,p_net_supply_temperature__std,25.0
A8_top200,74,hc1_supply_temperature_gap__last__roll24h_mean,25.0
A8_top200,75,outdoor_temperature__mean,25.0
A8_top200,76,p_net_return_temperature__std,24.0
A8_top200,77,outdoor_temperature__std__roll24h_delta,24.0
A8_top200,78,p_net_meter_flow__std,24.0
A8_top200,79,p_net_return_temperature__max,23.0
A8_top200,80,p_net_return_temperature__mean__delta1,23.0
A8_top200,81,p_net_return_temperature__mean__roll7d_slope,23.0
A8_top200,82,s_hc1_supply_temperature__delta,23.0
A8_top200,83,p_net_meter_heat_power__mean__roll3d_mean,22.0
A8_top200,84,p_net_supply_temperature__min,22.0
A8_top200,85,outdoor_temperature__mean__roll7d_mean,22.0
A8_top200,86,p_net_meter_flow__mean__roll7d_slope,21.0
A8_top200,87,p_hc1_return_temperature__last,21.0
A8_top200,88,s_dhw_upper_storage_temperature__min,21.0
A8_top200,89,network_temperature_gap__max_abs__roll3d_mean,20.0
A8_top200,90,mahalanobis_score__roll3_mean,20.0
A8_top200,91,hc1_supply_temperature_gap__last__roll7d_mean,20.0
A8_top200,92,s_dhw_upper_storage_temperature__delta,19.0
A8_top200,93,p_net_return_temperature__mean__lag2,19.0
A8_top200,94,outdoor_temperature__std__roll7d_mean,19.0
A8_top200,95,p_net_meter_flow__delta,18.0
A8_top200,96,dhw_supply_temperature_gap__mean,18.0
A8_top200,97,risk_temporal_boost__roll3_mean,18.0
A8_top200,98,raw_ae_score_max__roll3_mean,18.0
A8_top200,99,raw_ae_score_ratio_q999_max__delta1,18.0
A8_top200,100,network_temperature_gap__mean__delta1,17.0
A8_top200,101,outdoor_temperature__mean__roll24h_delta,17.0
A8_top200,102,raw_ae_score_ratio_q999_max__lag2,17.0
A8_top200,103,p_net_meter_flow__last,17.0
A8_top200,104,outdoor_temperature__mean__roll3d_slope,16.0
A8_top200,105,s_dhw_supply_temperature__std,16.0
A8_top200,106,p_net_return_temperature__delta,16.0
A8_top200,107,risk_probability__delta1,16.0
A8_top200,108,risk_probability_roll4_max__lag1,16.0
A8_top200,109,anomaly_ensemble_score__lag1,16.0
A8_top200,110,network_temperature_gap__max_abs__roll7d_slope,16.0
A8_top200,111,network_temperature_gap__max_abs,16.0
A8_top200,112,hc1_supply_temperature_gap__last__roll3d_slope,15.0
A8_top200,113,p_net_supply_temperature__mean__roll24h_delta,15.0
A8_top200,114,s_hc1_supply_temperature_setpoint__mean__roll3d_mean,15.0
A8_top200,115,s_dhw_supply_temperature__mean__roll24h_delta,15.0
A8_top200,116,p_net_return_temperature__mean__roll3d_delta,15.0
A8_top200,117,network_temperature_gap__mean__roll3d_mean,15.0
A8_top200,118,hc1_supply_temperature_gap__max_abs,15.0
A8_top200,119,anomaly_criticality_24h_max,15.0
A8_top200,120,mahalanobis_score,15.0
A8_top200,121,s_hc1_supply_temperature__min,14.0
A8_top200,122,p_net_meter_heat_power__mean__roll24h_delta,14.0
A8_top200,123,p_net_meter_heat_power__std,14.0
A8_top200,124,p_net_supply_temperature__mean__roll7d_slope,14.0
A8_top200,125,raw_ae_roll5d_cmax_q999__lag2,14.0
A8_top200,126,mahalanobis_score__lag2,14.0
A8_top200,127,p_net_supply_temperature__mean__roll3d_mean,13.0
A8_top200,128,p_net_supply_temperature__last,13.0
A8_top200,129,doy_cos,13.0
A8_top200,130,iforest_anomaly_score,13.0
A8_top200,131,s_dhw_upper_storage_temperature__mean,13.0
A8_top200,132,network_temperature_gap__last,13.0
A8_top200,133,dhw_supply_temperature_gap__max_abs,13.0
A8_top200,134,p_net_supply_temperature__first,13.0
A8_top200,135,anomaly_ensemble_score__lag2,12.0
A8_top200,136,p_net_return_temperature__mean,12.0
A8_top200,137,p_net_meter_flow__mean__roll24h_mean,12.0
A8_top200,138,raw_ae_score_max__lag1,11.0
A8_top200,139,anomaly_ensemble_score__roll3_mean,11.0
A8_top200,140,network_temperature_gap__mean__roll24h_mean,11.0
A8_top200,141,p_net_meter_flow__mean__roll7d_mean,10.0
A8_top200,142,outdoor_temperature__min,10.0
A8_top200,143,p_hc1_return_temperature__mean,10.0
A8_top200,144,risk_score,10.0
A8_top200,145,p_net_meter_heat_power__max,10.0
A8_top200,146,p_net_meter_energy__delta,9.0
A8_top200,147,dhw_supply_temperature_gap__last__roll3d_mean,9.0
A8_top200,148,hour_of_day,9.0
A8_top200,149,risk_temporal_boost__lag1,9.0
