manufacturer,substation_id,window_start,window_end,priority_score,priority_level,priority_reason,model_version,created_at
manufacturer 2,7,2019-04-17 12:00:00+00:00,2019-04-17 18:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.31",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,40,2019-12-18 12:00:00+00:00,2019-12-18 18:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.11",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,2,2016-09-17 12:00:00+00:00,2016-09-17 18:00:00+00:00,0.0,low,"risk=high, leadtime=1-3d, anomaly=0.69",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,2,2016-09-18 00:00:00+00:00,2016-09-18 06:00:00+00:00,0.0,low,"risk=high, leadtime=1-3d, anomaly=0.68",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2020-04-03 06:00:00+00:00,2020-04-03 12:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.06",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2020-04-03 18:00:00+00:00,2020-04-04 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.03",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2020-04-04 00:00:00+00:00,2020-04-04 06:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.04",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,9,2019-01-08 18:00:00+00:00,2019-01-09 00:00:00+00:00,0.0,low,"risk=low, leadtime=0-24h, anomaly=0.05",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2018-06-10 06:00:00+00:00,2018-06-10 12:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.36",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2018-06-10 18:00:00+00:00,2018-06-11 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.37",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2018-06-11 06:00:00+00:00,2018-06-11 12:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.35",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2018-06-11 12:00:00+00:00,2018-06-11 18:00:00+00:00,0.0,low,"risk=low, leadtime=0-24h, anomaly=0.47",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2018-06-11 18:00:00+00:00,2018-06-12 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.37",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,5,2018-03-01 12:00:00+00:00,2018-03-01 18:00:00+00:00,0.0,low,"risk=low, leadtime=0-24h, anomaly=0.00",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2016-10-03 06:00:00+00:00,2016-10-03 12:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.04",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2017-09-23 06:00:00+00:00,2017-09-23 12:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.08",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2017-09-23 12:00:00+00:00,2017-09-23 18:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.14",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2017-09-23 18:00:00+00:00,2017-09-24 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.12",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2017-11-02 06:00:00+00:00,2017-11-02 12:00:00+00:00,0.0,low,"risk=low, leadtime=0-24h, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,35,2019-12-29 12:00:00+00:00,2019-12-29 18:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.52",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,9,2018-12-20 18:00:00+00:00,2018-12-21 00:00:00+00:00,0.0,low,"risk=high, leadtime=0-24h, anomaly=0.51",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2016-10-06 18:00:00+00:00,2016-10-07 00:00:00+00:00,0.0,low,"risk=low, leadtime=0-24h, anomaly=0.05",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2020-04-07 12:00:00+00:00,2020-04-07 18:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.03",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2020-04-07 18:00:00+00:00,2020-04-08 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.02",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,23,2017-10-07 12:00:00+00:00,2017-10-07 18:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.21",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,23,2017-10-07 18:00:00+00:00,2017-10-08 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.25",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2016-10-04 12:00:00+00:00,2016-10-04 18:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.05",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,40,2019-12-18 18:00:00+00:00,2019-12-19 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.05",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2017-10-05 12:00:00+00:00,2017-10-05 18:00:00+00:00,0.0,low,"risk=low, leadtime=3-7d, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2018-12-26 00:00:00+00:00,2018-12-26 06:00:00+00:00,0.0,low,"risk=high, leadtime=3-7d, anomaly=0.46",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2017-09-28 06:00:00+00:00,2017-09-28 12:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.14",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2017-09-28 18:00:00+00:00,2017-09-29 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.11",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2017-09-29 00:00:00+00:00,2017-09-29 06:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.17",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2017-09-29 18:00:00+00:00,2017-09-30 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.10",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2017-01-31 12:00:00+00:00,2017-01-31 18:00:00+00:00,0.0,low,"risk=low, leadtime=0-24h, anomaly=0.03",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2017-01-31 18:00:00+00:00,2017-02-01 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,23,2017-10-08 18:00:00+00:00,2017-10-09 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.29",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,23,2017-10-09 00:00:00+00:00,2017-10-09 06:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.22",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,23,2017-10-09 06:00:00+00:00,2017-10-09 12:00:00+00:00,0.0,low,"risk=low, leadtime=0-24h, anomaly=0.22",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,23,2017-10-10 00:00:00+00:00,2017-10-10 06:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.22",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,23,2017-10-10 12:00:00+00:00,2017-10-10 18:00:00+00:00,0.0,low,"risk=low, leadtime=0-24h, anomaly=0.22",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,2,2018-12-04 18:00:00+00:00,2018-12-05 00:00:00+00:00,0.0,low,"risk=critical, leadtime=0-24h, anomaly=0.36",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,31,2020-02-17 18:00:00+00:00,2020-02-18 00:00:00+00:00,0.0,low,"risk=high, leadtime=0-24h, anomaly=0.50",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,4,2018-02-21 00:00:00+00:00,2018-02-21 06:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2017-11-03 00:00:00+00:00,2017-11-03 06:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.10",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2017-11-03 12:00:00+00:00,2017-11-03 18:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.16",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,23,2017-10-06 18:00:00+00:00,2017-10-07 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.28",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,49,2018-02-16 18:00:00+00:00,2018-02-17 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.26",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2017-11-04 00:00:00+00:00,2017-11-04 06:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.21",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2017-11-04 06:00:00+00:00,2017-11-04 12:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.19",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2017-02-01 00:00:00+00:00,2017-02-01 06:00:00+00:00,0.0,low,"risk=low, leadtime=0-24h, anomaly=0.02",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2017-02-01 18:00:00+00:00,2017-02-02 00:00:00+00:00,0.0,low,"risk=low, leadtime=0-24h, anomaly=0.08",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2017-02-02 00:00:00+00:00,2017-02-02 06:00:00+00:00,0.0,low,"risk=low, leadtime=0-24h, anomaly=0.03",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2017-02-02 06:00:00+00:00,2017-02-02 12:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.08",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2017-02-02 18:00:00+00:00,2017-02-03 00:00:00+00:00,0.0,low,"risk=low, leadtime=0-24h, anomaly=0.06",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2017-09-24 00:00:00+00:00,2017-09-24 06:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.10",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2017-09-25 06:00:00+00:00,2017-09-25 12:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.12",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2017-09-26 00:00:00+00:00,2017-09-26 06:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.12",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2017-09-26 12:00:00+00:00,2017-09-26 18:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2017-09-26 18:00:00+00:00,2017-09-27 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.12",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2017-09-27 00:00:00+00:00,2017-09-27 06:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.10",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2017-09-28 00:00:00+00:00,2017-09-28 06:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.15",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,16,2018-12-05 18:00:00+00:00,2018-12-06 00:00:00+00:00,0.0,low,"risk=high, leadtime=0-24h, anomaly=0.35",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2016-10-01 06:00:00+00:00,2016-10-01 12:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.05",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2016-10-01 18:00:00+00:00,2016-10-02 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.35",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2016-10-02 00:00:00+00:00,2016-10-02 06:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.04",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,26,2020-03-05 12:00:00+00:00,2020-03-05 18:00:00+00:00,0.0,low,"risk=low, leadtime=0-24h, anomaly=0.05",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,26,2020-03-05 18:00:00+00:00,2020-03-06 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.11",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,26,2020-03-06 12:00:00+00:00,2020-03-06 18:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.11",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,26,2020-03-08 06:00:00+00:00,2020-03-08 12:00:00+00:00,0.0,low,"risk=low, leadtime=0-24h, anomaly=0.10",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2016-10-04 18:00:00+00:00,2016-10-05 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.03",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,4,2018-02-23 12:00:00+00:00,2018-02-23 18:00:00+00:00,0.0,low,"risk=low, leadtime=0-24h, anomaly=0.02",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,4,2018-02-24 12:00:00+00:00,2018-02-24 18:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.04",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,4,2018-02-24 18:00:00+00:00,2018-02-25 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.08",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,7,2019-04-20 00:00:00+00:00,2019-04-20 06:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.30",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,7,2019-04-20 06:00:00+00:00,2019-04-20 12:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.31",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,7,2019-04-21 00:00:00+00:00,2019-04-21 06:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.29",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2017-11-06 18:00:00+00:00,2017-11-07 00:00:00+00:00,0.0,low,"risk=low, leadtime=0-24h, anomaly=0.05",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2018-02-19 12:00:00+00:00,2018-02-19 18:00:00+00:00,0.0,low,"risk=high, leadtime=1-3d, anomaly=0.84",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2018-02-19 18:00:00+00:00,2018-02-20 00:00:00+00:00,0.0,low,"risk=high, leadtime=1-3d, anomaly=0.85",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,4,2018-06-19 06:00:00+00:00,2018-06-19 12:00:00+00:00,0.0,low,"risk=low, leadtime=0-24h, anomaly=0.11",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,4,2018-06-19 18:00:00+00:00,2018-06-20 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.12",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,23,2017-10-11 06:00:00+00:00,2017-10-11 12:00:00+00:00,0.0,low,"risk=low, leadtime=0-24h, anomaly=0.25",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2018-05-28 00:00:00+00:00,2018-05-28 06:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.17",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2018-05-29 18:00:00+00:00,2018-05-30 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.16",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2017-06-16 06:00:00+00:00,2017-06-16 12:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.15",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,26,2020-03-03 18:00:00+00:00,2020-03-04 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,26,2020-03-04 18:00:00+00:00,2020-03-05 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,26,2020-03-05 06:00:00+00:00,2020-03-05 12:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.05",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2016-10-06 12:00:00+00:00,2016-10-06 18:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2016-09-30 00:00:00+00:00,2016-09-30 06:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.03",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2016-09-30 18:00:00+00:00,2016-10-01 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.06",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2018-02-16 00:00:00+00:00,2018-02-16 06:00:00+00:00,0.0,low,"risk=high, leadtime=1-3d, anomaly=0.87",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2017-06-15 12:00:00+00:00,2017-06-15 18:00:00+00:00,0.0,low,"risk=low, leadtime=0-24h, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2018-08-21 00:00:00+00:00,2018-08-21 06:00:00+00:00,0.0,low,"risk=high, leadtime=0-24h, anomaly=0.84",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2018-02-16 12:00:00+00:00,2018-02-16 18:00:00+00:00,0.0,low,"risk=high, leadtime=1-3d, anomaly=0.85",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2018-02-16 18:00:00+00:00,2018-02-17 00:00:00+00:00,0.0,low,"risk=high, leadtime=1-3d, anomaly=0.87",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2018-02-17 00:00:00+00:00,2018-02-17 06:00:00+00:00,0.0,low,"risk=high, leadtime=1-3d, anomaly=0.83",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2018-02-17 12:00:00+00:00,2018-02-17 18:00:00+00:00,0.0,low,"risk=high, leadtime=1-3d, anomaly=0.86",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2018-02-18 06:00:00+00:00,2018-02-18 12:00:00+00:00,0.0,low,"risk=high, leadtime=1-3d, anomaly=0.85",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2018-02-18 12:00:00+00:00,2018-02-18 18:00:00+00:00,0.0,low,"risk=high, leadtime=1-3d, anomaly=0.87",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2018-02-20 06:00:00+00:00,2018-02-20 12:00:00+00:00,0.0,low,"risk=high, leadtime=1-3d, anomaly=0.84",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,16,2018-12-06 00:00:00+00:00,2018-12-06 06:00:00+00:00,0.0,low,"risk=high, leadtime=0-24h, anomaly=0.35",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2018-06-01 00:00:00+00:00,2018-06-01 06:00:00+00:00,0.0,low,"risk=low, leadtime=0-24h, anomaly=0.12",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2018-08-24 12:00:00+00:00,2018-08-24 18:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.45",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2018-08-24 18:00:00+00:00,2018-08-25 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.47",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2018-08-25 00:00:00+00:00,2018-08-25 06:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.22",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2017-10-06 06:00:00+00:00,2017-10-06 12:00:00+00:00,0.0,low,"risk=low, leadtime=0-24h, anomaly=0.12",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2018-02-15 00:00:00+00:00,2018-02-15 06:00:00+00:00,0.0,low,"risk=high, leadtime=1-3d, anomaly=0.85",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2018-02-19 06:00:00+00:00,2018-02-19 12:00:00+00:00,0.0,low,"risk=high, leadtime=1-3d, anomaly=0.80",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2018-08-29 00:00:00+00:00,2018-08-29 06:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.17",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2018-08-29 18:00:00+00:00,2018-08-30 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.19",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,5,2017-09-15 18:00:00+00:00,2017-09-16 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.03",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,5,2017-09-16 06:00:00+00:00,2017-09-16 12:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.05",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,4,2018-06-22 06:00:00+00:00,2018-06-22 12:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,4,2018-06-22 12:00:00+00:00,2018-06-22 18:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.10",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,4,2018-06-22 18:00:00+00:00,2018-06-23 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.08",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,4,2018-06-23 06:00:00+00:00,2018-06-23 12:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.13",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,4,2018-06-23 12:00:00+00:00,2018-06-23 18:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.19",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,4,2018-06-24 00:00:00+00:00,2018-06-24 06:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.20",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,4,2018-06-24 06:00:00+00:00,2018-06-24 12:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.14",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,23,2017-10-11 12:00:00+00:00,2017-10-11 18:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.24",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2018-08-20 00:00:00+00:00,2018-08-20 06:00:00+00:00,0.0,low,"risk=high, leadtime=0-24h, anomaly=0.83",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2018-08-20 06:00:00+00:00,2018-08-20 12:00:00+00:00,0.0,low,"risk=high, leadtime=1-3d, anomaly=0.84",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2018-08-20 12:00:00+00:00,2018-08-20 18:00:00+00:00,0.0,low,"risk=high, leadtime=1-3d, anomaly=0.87",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2018-08-20 18:00:00+00:00,2018-08-21 00:00:00+00:00,0.0,low,"risk=high, leadtime=1-3d, anomaly=0.82",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2020-03-13 12:00:00+00:00,2020-03-13 18:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.22",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2020-03-14 12:00:00+00:00,2020-03-14 18:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.21",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
